Date,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360
7/19/2023,4.808256079039978,5.51,5.32,5.049342712625151,4.74,4.50569145862121,4.34,4.211874680051419,4.111865817291247,4.0359240458854515,3.98,3.93995847387928,3.9113209020813717,3.889522879242778,3.87,3.8491367754724126,3.827113382710879,3.805058915249136,3.7841024666209173,3.76537313035996,3.75,3.738877650990527,3.731962586444049,3.728976791388831,3.729642250853136,3.7336809498652266,3.740814873453366,3.750766006645819,3.7632563344708476,3.7780078419567165,3.7947425141316877,3.813182336024025,3.833049292661992,3.854065369073852,3.8759525502878684,3.8984328213323045,3.921228167235424,3.9440605730254896,3.966652023730765,3.9887245043795145,4.01,4.030200495620485,4.049047976269234,4.06626442697451,4.081571832764575,4.094692178667694,4.105347449712132,4.113259630926147,4.118150707338008,4.119742663975975,4.117757485868313,4.111917158043283,4.101943665529151,4.087558993354181,4.0684851265466335,4.044444050134773,4.015157749146864,3.9803482086111686,3.93973741355595,3.893047349009473,3.84
7/18/2023,4.884916408883146,5.51,5.32,5.040597649938492,4.74,4.51237796065962,4.35,4.224521692789116,4.1270494829287045,4.053552531603941,4.0,3.962288904075558,3.936027678883292,3.91675261424938,3.9,3.8822205333555666,3.8635225411134404,3.8449287574652224,3.82746191660251,3.8121447527169035,3.8,3.79183560240013,3.787600342892549,3.787028214209239,3.789853209082187,3.795809320243377,3.804630540424794,3.816050862358424,3.8298042787762494,3.845624782410257,3.8632463659924317,3.8824030222547563,3.902828743929218,3.924257523747801,3.94642335444249,3.96906022874527,3.9919021393881247,4.014683079103041,4.037137040622001,4.058998016676993,4.08,4.099876983323007,4.118362959377998,4.135191920896959,4.150097860611875,4.162814771254731,4.173076645557511,4.180617476252199,4.185171256070782,4.186471977745244,4.184253634007568,4.178250217589744,4.16819572122375,4.1538241376415765,4.134869459575206,4.1110656797566225,4.082146790917813,4.047846785790761,4.007899657107451,3.9620393975998693,3.9099999999999993
7/17/2023,4.823988179579311,5.52,5.33,5.04076413137167,4.74,4.5072945448030675,4.34,4.217397391047464,4.128717613051244,4.065679028529401,4.02,3.9844106603534746,3.955688223969761,3.9316216756011664,3.91,3.8890853512674672,3.869032560900361,3.8504696297443703,3.8340245586451878,3.8203253484485007,3.81,3.8035291234828126,3.800803766429807,3.801567585711291,3.80556423819757,3.81253738075895,3.822230670265738,3.8343877635882393,3.84875231759676,3.8650679891616067,3.883078435153086,3.9025273124415034,3.9231582778971648,3.944714988390377,3.966941100791447,3.9895802719706785,4.0123761587983795,4.035072418144856,4.057412706880414,4.0791406818753595,4.1,4.119734318124639,4.138087293119585,4.154802581855143,4.169623841201619,4.182294728029321,4.192558899208553,4.200160011609622,4.204841722102835,4.206347687558496,4.204421564846914,4.198807010838393,4.18924768240324,4.175487236411761,4.1572693297342616,4.134337619241049,4.106435761802429,4.073307414288708,4.034696233570193,3.9903458765171878,3.9399999999999995
7/14/2023,4.953972248468897,5.52,5.34,5.047598845118691,4.74,4.509852729764588,4.35,4.232530665477142,4.146323437233465,4.084454490373055,4.04,4.006694733320525,3.9809078259494153,3.959667005603599,3.94,3.919589162651319,3.898735350253351,3.8783940452976657,3.8595207302758325,3.8430708876794206,3.83,3.82105859900214,3.8161774135424125,3.815082221750389,3.8174988017556415,3.823152931687743,3.8317703896762643,3.8430769538507783,3.8567984023408557,3.87266051327607,3.8903890647859924,3.909709835000194,3.930348602048249,3.9520311440597276,3.974483239164202,3.9974306654912453,4.020599201170429,4.043714624331323,4.066502713103501,4.088689245616537,4.11,4.130160754383463,4.148897286896499,4.165935375668677,4.181000798829572,4.193819334508755,4.204116760835799,4.211618855940273,4.216051397951752,4.217140164999806,4.214610935214008,4.2081894867239305,4.197601597659145,4.182573046149223,4.162829610323736,4.138097068312256,4.108101198244359,4.072567778249612,4.031222586457588,3.9837914009978603,3.9299999999999997
7/13/2023,4.818740636848799,5.49,5.27,4.935716377639847,4.59,4.355308636327124,4.21,4.105168560486917,4.0269558674820916,3.97026524073622,3.93,3.9013562885840427,3.8807015440386077,3.864696027473869,3.85,3.8340038258371987,3.8170182816457587,3.8000842471960006,3.7842426022582423,3.770534226602802,3.76,3.7534621970182434,3.7508686714182953,3.7519486717590076,3.7564314465992337,3.764046244497825,3.774522314013634,3.7875889037055117,3.8029752621323123,3.820410637852886,3.839624279426086,3.8603454354107645,3.882303354365773,3.9052272848499645,3.9288464754221906,3.9528901746413037,3.977087631066156,4.0011680932556,4.024860809768486,4.047895029163669,4.07,4.0909049708363305,4.110339190231514,4.128031906744401,4.143712368933844,4.157109825358697,4.16795352457781,4.175972715150036,4.180896645634228,4.182454564589236,4.180375720573914,4.174389362147115,4.164224737867688,4.149611096294489,4.130277685986366,4.105953755502175,4.0763685534007665,4.0412513282409925,4.000331328581705,3.953337802981756,3.9
7/12/2023,4.846443775025097,5.53,5.35,5.029521039833171,4.72,4.502964038860223,4.36,4.25410186135569,4.173832453038031,4.114146818201357,4.07,4.036692326640883,4.010905266541273,3.9896655731710267,3.97,3.9495901093893955,3.9287366992657953,3.908395376447127,3.88952174775132,3.8730714199963017,3.86,3.851058122489217,3.846176533826246,3.845081008282256,3.8474973201284146,3.8531512436358892,3.8617685530758474,3.873075022719457,3.8867964268378863,3.902658539702302,3.9203871355838733,3.939707988753767,3.9603468734831497,3.982029564043192,4.004481834705059,4.0274294597399205,4.050598213418944,4.073713870013294,4.0965022037941425,4.118688989032655,4.14,4.160161010967344,4.178897796205858,4.1959361299867055,4.211001786581056,4.223820540260078,4.23411816529494,4.241620435956808,4.246053126516848,4.2471420112462335,4.244612864416126,4.238191460297697,4.2276035731621135,4.212574977280542,4.192831446924152,4.1680987563641105,4.138102679871586,4.102568991717744,4.061223466173753,4.0137918775107835,3.96
7/11/2023,4.947153259388855,5.55,5.44,5.165076298815584,4.88,4.667160128739831,4.52,4.413284397151978,4.336009687415104,4.280730133970677,4.24,4.207253878020612,4.179447677894999,4.1544176388218865,4.13,4.104562556334205,4.078599325553948,4.0531358810948115,4.029197796392385,4.007810644882252,3.99,3.9765734056080895,3.9674662872764728,3.9623960410019765,3.961080062781427,3.963235748611652,3.968580494489477,3.9768316964117294,3.9877067503752355,4.000923052376822,4.0161979984133165,4.033248984481544,4.051793406578332,4.071548660700506,4.092232142844894,4.113561249008322,4.1352533751876175,4.157025917379607,4.178596271581116,4.19968183378897,4.22,4.239268166211029,4.257203728418883,4.273524082620393,4.287946624812382,4.300188750991678,4.3099678571551046,4.317001339299494,4.321006593421669,4.321701015518456,4.318802001586683,4.312026947623177,4.301093249624764,4.28571830358827,4.265619505510522,4.240514251388348,4.210119937218574,4.1741539589980245,4.132333712723527,4.084376594391911,4.03
7/10/2023,4.925816741066932,5.54,5.38,5.106443970555186,4.85,4.66666876096035,4.54,4.440763700324737,4.361061717770592,4.29832887633115,4.25,4.213362715495261,4.18511586043317,4.161811075154494,4.14,4.116987084010622,4.093088011027965,4.069371273593804,4.046905364249906,4.026758775538048,4.01,3.997473562206276,3.9891281148423556,3.98468834262246,3.9838789302608104,3.9864245624716257,3.9920499239691294,4.00047969946754,4.01143857368108,4.024651231323969,4.03984235711043,4.056736635754681,4.075058751970945,4.094533390473442,4.114885235976393,4.135838973194019,4.1571192868405396,4.1784508616301785,4.199558382277154,4.2201665334956875,4.24,4.258783466504314,4.276241617722846,4.292099138369823,4.30608071315946,4.317911026805982,4.327314764023607,4.334016609526557,4.337741248029055,4.338213364245318,4.335157642889571,4.328298768676031,4.31736142631892,4.30207030053246,4.282150076030871,4.257325437528374,4.22732106973919,4.191861657377539,4.150671885157644,4.103476437793724,4.05
7/7/2023,4.768030848039648,5.53,5.41,5.1774811914301,4.94,4.7643541754251695,4.64,4.541622168873327,4.462160496032838,4.399118575175929,4.35,4.312107879357853,4.281943382723917,4.255807194728021,4.23,4.20167940895891,4.171430735180694,4.140696218030526,4.110918096873574,4.083538611075009,4.06,4.041451145502116,4.027867499388521,4.01893115595478,4.014324209496457,4.013728754309114,4.016826884688316,4.023300694929627,4.03283227932861,4.045103732180827,4.059797147781845,4.076594620427225,4.0951782444125335,4.115230114033332,4.136432323585183,4.158466967363653,4.181016139664305,4.203761934782702,4.226386447014407,4.248571770654985,4.27,4.290353229345014,4.309313552985592,4.326563065217298,4.341783860335695,4.354658032636346,4.364867676414816,4.372094885966668,4.376021755587467,4.3763303795727735,4.372702852218154,4.364821267819171,4.352367720671389,4.335024305070371,4.312473115311683,4.284396245690885,4.250475790503542,4.210393844045218,4.163832500611478,4.110473854497885,4.05
7/6/2023,4.772027327099117,5.54,5.44,5.216900315576852,4.99,4.812681186556326,4.68,4.575006938341572,4.4910560011498495,4.424077063383202,4.37,4.325046748623159,4.28660749753378,4.252364497677512,4.22,4.187726497980943,4.155877455236243,4.125316577915847,4.096907572169708,4.071514144147776,4.05,4.033037036601138,4.020529913725178,4.012191481870915,4.007734591537143,4.006872093222656,4.00931683742625,4.014781674646719,4.022979455382858,4.03362303013346,4.046425249397322,4.0610989636732375,4.07735702346,4.094912279256407,4.113477581561251,4.132765780873327,4.152489727691429,4.172362272514353,4.192096265840894,4.2114045581698445,4.23,4.247595441830157,4.263903734159108,4.278637727485647,4.291510272308571,4.302234219126674,4.31052241843875,4.316087720743594,4.3186429765400005,4.317901036326763,4.313574750602679,4.30537696986654,4.293020544617143,4.276218325353281,4.254683162573751,4.228127906777343,4.196265408462857,4.158808518129084,4.115470086274821,4.065962963398862,4.01
7/5/2023,5.111921869134364,5.52,5.4,5.173324658407124,4.94,4.744576788697538,4.59,4.469109605440936,4.375931349105708,4.304787418217624,4.25,4.206346606702703,4.170426050681832,4.139292469320046,4.11,4.080260464222941,4.050416419964462,4.0214681093187465,3.9944157743799757,3.970259657242333,3.95,3.934420365214884,3.9234375973197855,3.91675186121523,3.914063321801744,3.9150721439798515,3.9194784926500783,3.92698253271295,3.937284429068992,3.9500843466187288,3.9650824502626874,3.9819789049013914,4.000473875435368,4.02026752676514,4.041060023791236,4.062551531414179,4.084442214534496,4.10643223805271,4.128221766869349,4.149510965884937,4.17,4.189389034115063,4.20737823313065,4.223667761947289,4.237957785465504,4.249948468585821,4.259339976208763,4.265832473234859,4.269126124564632,4.268921095098608,4.264917549737313,4.25681565338127,4.2443155709310085,4.22711746728705,4.204921507349922,4.177427856020149,4.144336678198257,4.10534813878477,4.060162402680215,4.008479634785116,3.9500000000000006
7/3/2023,4.932328383218813,5.53,5.43,5.199824482319482,4.94,4.72555847896741,4.56,4.430364512360883,4.329383284400042,4.251210414239181,4.19,4.140408251293356,4.099099823686722,4.063241484236727,4.03,3.9971586009534046,3.964966368754738,3.934288847982032,3.905991583213319,3.8809401190266315,3.86,3.8438420808673013,3.8323584569857876,3.8252465338685533,3.822203717028694,3.822927411979307,3.827115024233486,3.8344639593043275,3.8446716227049262,3.8574354199483785,3.8724527565477795,3.889421038016225,3.9080376698668102,3.928000057612632,3.949005606766784,3.970751722842362,3.992935811352463,4.015255277810182,4.037407527728614,4.059089966620855,4.08,4.099835033379145,4.118292472271386,4.135069722189818,4.149864188647537,4.162373277157638,4.172294393233217,4.179324942387368,4.1831623301331895,4.183503961983775,4.18004724345222,4.172489580051622,4.160528377295074,4.143861040695673,4.1221849757665145,4.095197588020692,4.062596282971306,4.024078466131447,3.979341543014213,3.9280829191326982,3.8700000000000006
6/30/2023,4.829511516787595,5.47,5.4,5.187556421467711,4.87,4.639945105422434,4.49,4.371936228836315,4.274184575950093,4.194340635088825,4.13,4.078608539551126,4.037013223089774,4.001911295083535,3.97,3.938668335959255,3.908072315691376,3.879059705578937,3.8524782720045123,3.8291757813506755,3.81,3.795606362640583,3.7858809771826154,3.78051761984181,3.779210066833879,3.7816520943745364,3.7875374786794955,3.79655999596447,3.808413422445172,3.8227915343373153,3.839388107856613,3.857896919218779,3.8780117446395255,3.8994263603345662,3.921834542519614,3.9449300674103824,3.968406711222586,3.991958250171935,4.015278460474146,4.038061118344929,4.06,4.08078888165507,4.100121539525854,4.117691749828063,4.133193288777414,4.146319932589616,4.156765457480385,4.164223639665433,4.168388255360474,4.168953080781221,4.165611892143386,4.158058465662685,4.145986577554828,4.12909000403553,4.107062521320504,4.079597905625463,4.046389933166121,4.00713238015819,3.961519022817385,3.909243637359417,3.8500000000000005
6/29/2023,4.929189285918432,5.5,5.41,5.170867977794545,4.87,4.644899502694565,4.49,4.370127953549214,4.274751536976149,4.1994993519150094,4.14,4.09216172417024,4.053011332584516,4.019855274706536,3.99,3.961310541408575,3.9338862657957656,3.908385123505038,3.8854650648798574,3.8657840402636894,3.85,3.8386139032525444,3.8314987444662356,3.8283705269062773,3.828945253837871,3.8329389285262203,3.8400675542365277,3.850047134233996,3.8625936717838285,3.8774231701512267,3.894251632601395,3.9127950623995345,3.93276946281085,3.953890837100543,3.975875188533816,3.998438520375872,4.021296835891914,4.044166138347146,4.066762431006769,4.088801717135985,4.11,4.130073282864015,4.148737568993233,4.165708861652855,4.1807031641080865,4.193436479624129,4.203624811466185,4.210984162899458,4.21523053718915,4.216079937600466,4.213248367398606,4.206451829848774,4.195406328216173,4.179827865766005,4.159432445763473,4.133936071473779,4.103054746162129,4.066504473093723,4.024001255533764,3.9752610967474555,3.92
6/28/2023,5.044278580012472,5.47,5.32,5.034890787371692,4.71,4.476129089615162,4.32,4.199862560682432,4.104157652118152,4.028873917494795,3.97,3.923706177742355,3.886889268514248,3.8566277250290173,3.83,3.8046727998935292,3.7806658461879117,3.758587114114449,3.7390445789044415,3.7226462157891915,3.71,3.7015662432083056,3.697214602846103,3.696667072785524,3.6996456468987002,3.705872319057764,3.7150690831348476,3.726957933002082,3.741260862531601,3.7576998655955345,3.775996936066016,3.7958740678151774,3.81705325471515,3.839256490638067,3.862205769456059,3.88562308504126,3.9092304312658004,3.932749802001813,3.9559031911214277,3.9784125924967806,4.0,4.020387407503219,4.039296808878572,4.0564501979981875,4.0715695687342,4.08437691495874,4.09459423054394,4.1019435093619325,4.10614674528485,4.106925932184822,4.104003063933985,4.097100134404465,4.0859391374684,4.070242066997918,4.049730916865152,4.024127680942236,3.9931543531012994,3.956532927214476,3.9139853971538967,3.8652337567916946,3.8099999999999996
6/27/2023,5.163278862571015,5.46,5.33,5.026557779468056,4.74,4.530190777014922,4.38,4.2588638767762195,4.159478114431695,4.080353294871323,4.02,3.9763582850741352,3.9450860987561946,3.9212708630601565,3.9,3.877376198812965,3.853563217629342,3.8297400818026825,3.807085816686538,3.78677944763446,3.77,3.757681403688025,3.749777206808662,3.7459958620233516,3.746045821993536,3.7496355393806557,3.756473466846154,3.7662680570514704,3.7787277626580478,3.793561036327327,3.81047633072075,3.8291820984997575,3.849386792325792,3.870798864860294,3.8931267687647066,3.9160789567004683,3.939363881329024,3.9626899953118135,3.985765751310278,4.008299601985859,4.03,4.05057539801414,4.0697342486897226,4.087185004688187,4.102636118670976,4.1157960432995315,4.126373231235295,4.134076135139706,4.138613207674208,4.139692901500243,4.13702366927925,4.130313963672673,4.119272237341953,4.10360694294853,4.083026533153847,4.057239460619344,4.025954178006464,3.9888791379766486,3.9457227931913383,3.8961935963119747,3.84
6/26/2023,5.4035513321347475,5.45,5.27,4.9363372916348895,4.65,4.44520491975873,4.3,4.184091030298852,4.0899840077493,4.015884981325097,3.96,3.9200238392295463,3.891606180396418,3.869885431365081,3.85,3.8281207945211464,3.8045487245705085,3.780617200145582,3.7576596312438584,3.737009427862833,3.72,3.7076912794406405,3.7000492851211813,3.69676655776584,3.697535638098831,3.7020490668443715,3.7099993847266766,3.7210791324699612,3.7349808507984417,3.751397080436334,3.7700203621078527,3.7905432365372156,3.812658244448636,3.8360579265663315,3.8604348236145167,3.885481476317408,3.91089042539922,3.9363542115841708,3.961565375596473,3.9862164581603445,4.01,4.032608541839656,4.053734624403527,4.07307078841583,4.090309574600779,4.1051435236825915,4.117265176385483,4.126367073433668,4.132141755551363,4.134281763462784,4.132479637892147,4.126427919563666,4.115819149201558,4.100345867530039,4.079700615273324,4.053575933155629,4.021664361901169,3.98365844223416,3.939250714878819,3.88813372055936,3.83
6/23/2023,5.085959691077956,5.41,5.25,4.9996774270716475,4.71,4.4834425341006225,4.32,4.197252416985643,4.1055998436782195,4.038647348531685,3.99,3.9537228127699193,3.925720586459393,3.9023580669191698,3.88,3.8558288590009226,3.8302980270141447,3.804678614580165,3.7802417322394826,3.758258490532594,3.74,3.7264743039111585,3.7176371764513694,3.7131813245348937,3.7127994550759906,3.7161842749889216,3.7230284911879465,3.733024810587326,3.7458659401013206,3.76124458664419,3.778853457130196,3.7983852584735973,3.8195326975886554,3.8419884813896306,3.8654453167907827,3.8895959107063725,3.9141329700506597,3.938749201737906,3.9631373126823712,3.9869900097983155,4.01,4.031859990201683,4.052262687317628,4.070900798262093,4.087467029949339,4.101654089293627,4.113154683209217,4.1216615186103684,4.126867302411344,4.128464741526402,4.126146542869803,4.119605413355809,4.108534059898679,4.092625189412674,4.071571508812053,4.045065725011079,4.012800544924009,3.974468675465107,3.9297628235486304,3.878375696088842,3.8200000000000003
6/22/2023,5.021909926230021,5.41,5.29,5.063766401941026,4.77,4.537419703674555,4.37,4.244002790080359,4.149584053756822,4.080373290554875,4.03,3.9925706885745433,3.964099890588291,3.941079147307894,3.92,3.8981048003826118,3.8756391419791467,3.853599428764381,3.832982064713085,3.8147834538000343,3.8,3.7894161102828954,3.7829682035991916,3.780380701894499,3.781378027114428,3.785684601204589,3.7930248461105927,3.80312318377805,3.8157040361525705,3.8304918251797653,3.8472109728052444,3.8655859009746196,3.8853410316334993,3.9062007867274957,3.9278895882022176,3.950131858003278,3.972652018076285,3.9951744903668502,4.017423696820584,4.039124059383098,4.06,4.079775940616902,4.0981763031794145,4.1149255096331485,4.129747981923715,4.142368141996721,4.152510411797781,4.159899213272504,4.1642589683665,4.16531409902538,4.162789027194755,4.156408174820234,4.145895963847429,4.130976816221949,4.111375153889406,4.086815398795411,4.057021972885572,4.0217192981055,3.9806317964008087,3.933483889717104,3.88
6/21/2023,5.19845486181498,5.41,5.25,4.985573332650403,4.68,4.4502066187201645,4.29,4.1677885919848086,4.073507196126974,4.002472202205654,3.95,3.911530933915464,3.8830011668626705,3.8604708163785424,3.84,3.818483132023161,3.7961518137809263,3.7740719433653953,3.753309418868665,3.734930138382834,3.72,3.7093602517952866,3.702953541775913,3.7004978679321257,3.7017112282541698,3.7063116207322895,3.714017043356731,3.724545494117739,3.737614971005559,3.7529434720104367,3.7702489951226164,3.7892495383323443,3.809663099629865,3.8312076770054233,3.853601268449265,3.876561871951635,3.8998074855027793,3.923056107092943,3.9460257347123715,3.9684343663513086,3.99,4.010440633648693,4.02947426528763,4.046818892907058,4.06219251449722,4.075313128048365,4.085898731550736,4.093667322994577,4.098336900370136,4.099625461667656,4.097251004877384,4.090931527989564,4.08038502899444,4.065329505882262,4.045482956643269,4.020563379267711,3.9902887717458313,3.9543771320678744,3.9125464582240874,3.864514748204714,3.8100000000000005
6/20/2023,5.322923252872442,5.41,5.24,4.940142447613701,4.68,4.4627060027293135,4.29,4.161509369861102,4.06980662713645,4.005700570843573,3.96,3.92464764250655,3.896121941797213,3.8720352701892695,3.85,3.828150907905833,3.806712388019783,3.786431238814013,3.7680542587606833,3.7523282463319587,3.74,3.7316479387868684,3.7271769639142183,3.7263235971536033,3.728824360276578,3.734415775054695,3.742834363259508,3.7538166466625706,3.767099147035437,3.78241838614966,3.799510885776794,3.8181131676883915,3.8379617536560073,3.858793165451194,3.880343924845506,3.9023505536104963,3.924549573517718,3.9466775063387263,3.968470873845073,3.989666197808313,4.01,4.029208802191686,4.047029126154926,4.063197493661273,4.077450426482281,4.089524446389504,4.099156075154494,4.106081834548806,4.110038246343993,4.110761832311608,4.107989114223205,4.10145661385034,4.090900852964563,4.076058353337429,4.056665636740492,4.032459224945306,4.003175639723422,3.9685514028463964,3.9283230360857817,3.8822270612131318,3.8300000000000005
6/16/2023,5.083057119462815,5.35,5.24,5.006757602522991,4.7,4.472856988585441,4.32,4.203320732884142,4.112050317991175,4.042254744102621,3.99,3.951387869822969,3.922663319143732,3.900107108892629,3.88,3.859398165029189,3.8384594230755535,3.8181170048674558,3.799304141133257,3.782954062601317,3.77,3.7611737768807805,3.756401588087595,3.7554082212874933,3.757918464147527,3.763657104334748,3.772348929516206,3.7837187273589517,3.797491285530037,3.813391391696511,3.8311438335254264,3.8504733986838326,3.871104874838782,3.8927630496573244,3.9151727108065106,3.9380586459533915,3.9611456427650182,3.9841584889084416,4.006821972050712,4.028860879858882,4.05,4.069964120141118,4.088478027949288,4.105266511091559,4.120054357234982,4.132566354046609,4.14252728919349,4.149661950342676,4.153695125161217,4.154351601316168,4.1513561664745735,4.144433608303489,4.133308714469964,4.1177062726410485,4.0973510704837945,4.071967895665252,4.041281535852471,4.005016778712507,3.9628984119124055,3.914651223119219,3.859999999999999
6/15/2023,5.175890858033888,5.33,5.21,4.957747098028739,4.62,4.3811198294449945,4.23,4.116141156943639,4.0269405820188435,3.959269716084627,3.91,3.8757784769468246,3.8523545993983594,3.835253422150715,3.82,3.803060659072354,3.7846668108140418,3.7659911380013553,3.748206323410591,3.732485049818041,3.72,3.7116818770487905,3.7074934653208436,3.70715556948862,3.7103889942245782,3.7169145442011797,3.7264530240908837,3.7387252385661496,3.753451992299438,3.770354089963208,3.7891523362299195,3.809567535772033,3.8313204932620075,3.854132013372304,3.877722900775381,3.9018139601436994,3.9261259961497186,3.950379813465898,3.9742962167646985,3.997596010718579,4.02,4.041228989281421,4.061003783235301,4.079045186534101,4.09507400385028,4.108811039856299,4.119977099224618,4.128292986627695,4.133479506737991,4.1352574642279665,4.13334766377008,4.127470910036792,4.117348007700562,4.10269976143385,4.083246975909116,4.05871045579882,4.028811005775422,3.993269430511381,3.951806534679156,3.90414312295121,3.85
6/14/2023,5.3100984998479195,5.36,5.27,5.029463410120842,4.74,4.521304370466375,4.37,4.256695569827076,4.171011694507347,4.107321971933945,4.06,4.0238590394654965,3.9954710025578284,3.971847464371247,3.95,3.9275936059773526,3.9049069645926355,3.882872179574195,3.862421354650378,3.8444865935495303,3.83,3.8196924498480787,3.8134899074118365,3.8111171091272924,3.8122987914304614,3.8167596907573618,3.82422454354401,3.834418086226422,3.847065055240615,3.861890187022607,3.8786182180084134,3.8969738846340514,3.9166819233355383,3.93746707054889,3.9590540627101247,3.981167636255259,4.003532527620307,4.0258734732412895,4.047915209554222,4.069382472995119,4.09,4.10949252700488,4.127584790445779,4.14400152675871,4.158467472379692,4.170707363744741,4.180445937289875,4.187407929451108,4.191318076664462,4.191901115365948,4.1888817819915865,4.181984812977393,4.170934944759385,4.155456913773578,4.13527545645599,4.110115309242638,4.0797012085695386,4.043757890872707,4.002010092588163,3.9541825501519217,3.9000000000000004
6/13/2023,5.41702543258503,5.36,5.26,4.988280657751872,4.67,4.444796222870455,4.3,4.192678147662484,4.111149575169386,4.051546215091595,4.01,3.982533093076218,3.9647285799447816,3.952059776840955,3.94,3.925008970288432,3.907492027097781,3.888840914450829,3.8704473763703606,3.8537031568791558,3.84,3.83045116902992,3.82505600436293,3.8235353656672872,3.8256101126112503,3.831001104863078,3.8394292020910292,3.8506152639633617,3.864280150148334,3.8801447203142048,3.8979298341292328,3.917356351261675,3.938145131379793,3.960017034151842,3.9826929192460807,4.005893646330771,4.029340075074167,4.05275306514453,4.075853476210117,4.098362167939188,4.12,4.140487832060812,4.159546523789883,4.17689693485547,4.192259924925834,4.205356353669229,4.21590708075392,4.223632965848158,4.2282548686202075,4.229493648738325,4.227070165870768,4.220705279685795,4.210119849851667,4.1950347360366385,4.175170797908971,4.150248895136921,4.1199898873887495,4.084114634332713,4.0423439956370695,3.9943988309700798,3.9399999999999995
6/12/2023,5.272916986681064,5.38,5.18,4.89018912850607,4.55,4.310470444939444,4.16,4.053930056754644,3.97800772014791,3.9255815234672213,3.89,3.8651883814084487,3.847378692853874,3.833379657872363,3.82,3.804770584022506,3.788110839724144,3.7711623381388137,3.7550666503004138,3.740965347242843,3.73,3.7230762717097288,3.720156193925653,3.720965890305342,3.725231484506364,3.7326791001862865,3.74303486100268,3.756024890613112,3.7713753126751515,3.788812250846367,3.8080618287843278,3.828850170146602,3.850903398590758,3.8739476377743642,3.89770901135499,3.9219136429902046,3.9462876563375757,3.9705571750546724,3.9944483227990624,4.017687223228315,4.04,4.061112776771684,4.080751677200937,4.098642824945329,4.114512343662425,4.128086357009796,4.139090988645009,4.147252362225636,4.152296601409242,4.153949829853398,4.151938171215673,4.145987749153632,4.135824687324848,4.121175109386888,4.10176513899732,4.0773208998137145,4.047568515493637,4.012234109694658,3.9710438060743467,3.9237237282902706,3.8699999999999997
6/9/2023,5.108686380081245,5.39,5.17,4.906150628017341,4.59,4.369978122080813,4.23,4.12212923029179,4.035538773059042,3.968678929296773,3.92,3.8873882322986115,3.8664736578619836,3.852322254494364,3.84,3.8255998473849444,3.8093226504624718,3.7923962382476617,3.7760484397555936,3.7615070840013463,3.75,3.7425052777577212,3.7390020512450235,3.7392197154235087,3.7428876652547767,3.749735295700429,3.7594920017220668,3.7718871782812906,3.7866502203397023,3.8035105228589017,3.82219748080049,3.8424404891260693,3.8639689427972392,3.886512236775601,3.9097997660227564,3.9335609255003057,3.9575251101698505,3.9814217149929916,4.004980134931329,4.027929764946466,4.05,4.070920235053534,4.09041986506867,4.108228285007008,4.124074889830149,4.137689074499693,4.1488002339772425,4.157137763224399,4.1624310572027605,4.164409510873931,4.162802519199509,4.1573394771410985,4.147749779660298,4.133762821718709,4.115107998277932,4.091514704299571,4.062712334745224,4.028430284576491,3.988397948754976,3.942344722242279,3.8900000000000006
6/8/2023,5.379632579319915,5.39,5.12,4.805354378070365,4.52,4.313786776684588,4.17,4.060252555473586,3.9760323222584346,3.9137959279140655,3.87,3.8409706425783026,3.8225118657212147,3.810297156003519,3.8,3.78819110215505,3.775030038391498,3.7615736025017803,3.7488785882783335,3.738001789513594,3.73,3.7257111162058845,3.7250974453031716,3.7279023971396814,3.7338693815632364,3.742741808421656,3.7542630875627614,3.7681766288343743,3.7842258420843145,3.802154137160404,3.8217049239104637,3.8426216121823136,3.8646476118237754,3.8875263326826697,3.9110011846068176,3.934815577444039,3.958712921042157,3.9824366252489916,4.005730099912363,4.028336754880092,4.05,4.070463245119908,4.0894699000876376,4.106763374751009,4.1220870789578425,4.13518442255596,4.1457988153931815,4.153673667317331,4.158552388176224,4.160178387817687,4.158295076089537,4.152645862839597,4.142974157915685,4.129023371165626,4.110536912437239,4.087258191578345,4.058930618436764,4.025297602860318,3.9861025546968283,3.941088883794116,3.890000000000001
6/7/2023,5.000035358032839,5.43,5.16,4.81339659740643,4.56,4.362617832010043,4.21,4.097040081512175,4.01726405567023,3.9638560019931703,3.93,3.9092898464089987,3.8969582067355555,3.8886474636943342,3.88,3.867644228385089,3.8521526816536213,3.8350839226274873,3.8179965141285788,3.802449018978786,3.79,3.781899034218856,3.778159755480965,3.7784868118366814,3.782584851336362,3.79015852203036,3.800912471969032,3.814551349202732,3.8307798017818158,3.849302477756638,3.869824025177555,3.89204909209492,3.915682326559089,3.940428376620417,3.965991890329259,3.9920775157359714,4.0183899008909085,4.044633693844425,4.070513542646874,4.095734095348615,4.12,4.143015904651385,4.164486457353125,4.184116306155577,4.201610099109093,4.216672484264029,4.22900810967074,4.2383216233795835,4.244317673440911,4.246700907905081,4.245175974822446,4.2394475222433625,4.229220198218185,4.214198650797268,4.194087528030968,4.16859147796964,4.137415148663639,4.100263188163319,4.056840244519035,4.006850965781145,3.9500000000000006
